9.55,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,3.00,1,1,0,339#
9.144,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,0.00,1,1,0,343#
9.249,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,349#
9.343,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,0.00,1,1,0,353#
9.449,0,0,11183,27,310,1,310,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,357#
9.540,0,0,11183,27,310,1,310,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,361#
9.645,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,3.00,1,1,0,365#
9.745,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,369#
9.846,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,1.00,1,1,0,373#
9.946,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,0.00,1,1,0,377#
10.47,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,381#
10.148,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,10.00,1,1,0,385#
10.243,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,390#
10.346,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,5.00,1,1,0,394#
10.445,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,3.00,1,1,0,398#
10.546,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,2.00,1,1,0,402#
10.645,0,0,11183,27,309,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,406#
10.746,0,0,11183,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.68,4.00,1,1,0,410#
10.846,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,1.00,1,1,0,414#
10.948,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,4.00,1,1,0,418#
11.49,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,3.00,1,1,0,422#
11.154,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,426#
11.240,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,3.00,1,1,0,431#
11.345,0,0,11183,27,311,-1,-311,0,0,314,22,22,23,0,1,1,0,0,12.63,3.00,1,1,0,435#
11.445,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,3.00,1,1,0,439#
11.547,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,1.00,1,1,0,443#
11.649,0,0,11183,27,312,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,2.00,1,1,0,447#
11.742,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,5.00,1,1,0,451#
11.847,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,0.00,1,1,0,455#
11.953,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,2.00,1,1,0,459#
12.43,0,0,11183,27,310,2,620,0,0,314,22,22,23,0,1,1,0,0,12.59,3.00,1,1,0,463#
12.145,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,0.00,1,1,0,467#
12.247,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,2.00,1,1,0,471#
12.340,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,2.00,1,1,0,475#
12.442,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,479#
12.544,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,5.00,1,1,0,483#
12.644,0,0,11183,27,310,1,310,0,0,314,22,22,23,0,1,1,0,0,12.61,5.00,1,1,0,487#
12.748,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,4.00,1,1,0,491#
12.849,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,6.00,1,1,0,495#
12.950,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,7.00,1,1,0,499#
13.52,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,5.00,1,1,0,503#
13.156,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,4.00,1,1,0,507#
13.244,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,1.00,1,1,0,512#
13.345,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,1.00,1,1,0,516#
13.446,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,1.00,1,1,0,520#
13.547,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,4.00,1,1,0,524#
13.647,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,528#
13.749,0,0,11183,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,4.00,1,1,0,532#
13.848,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,2.00,1,1,0,536#
13.949,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,4.00,1,1,0,540#
14.52,0,0,11183,27,310,1,310,0,0,314,22,22,23,0,1,1,0,0,12.60,3.00,1,1,0,544#
14.141,0,0,11183,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,0.00,1,1,0,548#
14.243,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,2.00,1,1,0,554#
14.346,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,1.00,1,1,0,558#
14.446,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,1,1,0,562#
14.547,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,566#
14.648,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,1.00,1,1,0,570#
14.749,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,2.00,1,1,0,574#
14.849,0,0,11181,27,311,-1,-311,0,0,314,22,22,23,0,1,1,0,0,12.55,2.00,1,1,0,578#
14.950,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,11.00,1,1,0,582#
15.54,0,0,11181,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.61,0.00,1,1,0,586#
15.140,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,0.00,1,1,0,590#
15.242,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,1.00,1,1,0,596#
15.345,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,1.00,1,1,0,600#
15.446,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,0.00,1,1,0,604#
15.547,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,2.00,1,1,0,608#
15.648,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,2.00,1,1,0,612#
15.747,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,3.00,1,1,0,616#
15.849,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,4.00,1,1,0,620#
15.948,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,4.00,1,1,0,624#
16.51,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,1.00,1,1,0,628#
16.153,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,1,1,0,632#
16.241,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,636#
16.344,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,640#
16.447,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,0.00,1,1,0,644#
16.547,0,0,11185,27,309,1,309,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,648#
16.647,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,652#
16.748,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,2.00,1,1,0,656#
16.847,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,660#
16.949,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,664#
17.50,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.69,1.00,1,1,0,668#
17.152,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,2.00,1,1,0,672#
17.241,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,677#
17.342,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,2.00,1,1,0,681#
17.444,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,685#
17.547,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.53,4.00,1,1,0,689#
17.648,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,693#
17.749,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,2.00,1,1,0,697#
17.851,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,0.00,1,1,0,701#
17.953,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,8.00,1,1,0,705#
18.40,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,0.00,1,1,0,709#
18.143,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,6.00,1,1,0,712#
18.245,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,3.00,1,1,0,717#
18.347,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,721#
18.447,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,4.00,1,1,0,725#
18.549,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,4.00,1,1,0,729#
18.649,0,0,11185,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.58,1.00,1,1,0,733#
18.755,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,737#
18.841,0,0,11185,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,741#
18.959,0,0,11185,27,311,-1,-311,0,0,314,22,22,23,0,1,1,0,0,12.64,1.00,1,1,0,745#
19.43,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,749#
19.143,0,0,11185,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,3.00,1,1,0,749#
19.245,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.70,2.00,1,1,0,755#
19.345,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,4.00,1,1,0,759#
19.445,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,4.00,1,1,0,763#
19.546,0,0,11184,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.51,4.00,1,1,0,767#
19.648,0,0,11184,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,0.00,1,1,0,771#
19.750,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,775#
19.852,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,779#
19.955,0,0,11184,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,5.00,1,1,0,783#
20.43,0,0,11184,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,787#
20.145,0,0,11184,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.67,2.00,1,1,0,787#
20.246,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,3.00,1,1,0,792#
20.350,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,2.00,1,1,0,796#
20.451,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,3.00,1,1,0,800#
20.552,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,4.00,1,1,0,804#
20.656,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,1.00,1,1,0,808#
20.745,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,2.00,1,1,0,812#
20.846,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,4.00,1,1,0,816#
20.949,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,0.00,1,1,0,820#
21.52,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,0.00,1,1,0,824#
21.155,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.56,1.00,1,1,0,824#
21.243,0,0,11181,27,310,-1,-310,0,0,314,22,22,23,0,1,1,0,0,12.62,0.00,1,1,0,829#
21.344,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.57,0.00,1,1,0,833#
21.445,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.66,2.00,1,1,0,837#
21.552,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,0.00,1,1,0,841#
21.645,0,0,11181,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.65,1.00,1,1,0,845#
21.748,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,5.00,1,1,0,849#
21.850,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,2.00,1,1,0,853#
21.938,0,0,11181,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.55,1.00,1,1,0,857#
22.45,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,861#
22.146,0,0,11181,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,0.00,1,1,0,861#
22.251,0,0,11182,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,2.00,1,1,0,867#
22.339,0,0,11182,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,871#
22.457,0,0,11182,27,309,1,309,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,1,1,0,875#
22.544,0,0,11182,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,879#
22.645,0,0,11182,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,2.00,1,1,0,883#
22.747,0,0,11182,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,2.00,1,1,0,887#
22.851,0,0,11182,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,1.00,1,1,0,891#
22.951,0,0,11182,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,2.00,1,1,0,895#
23.53,0,0,11182,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,1.00,1,1,0,899#
23.155,0,0,11182,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,3.00,1,1,0,899#
23.242,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,2.00,1,1,0,904#
23.343,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.59,1.00,1,1,0,908#
23.444,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,3.00,1,1,0,912#
23.544,0,0,11186,27,311,1,311,0,0,314,22,22,23,0,1,1,0,0,12.63,1.00,1,1,0,916#
23.645,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,1.00,1,1,0,920#
23.744,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.63,3.00,1,1,0,924#
23.847,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,928#
23.950,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.61,1.00,1,1,0,932#
24.53,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,2.00,1,1,0,936#
24.138,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.65,1.00,1,1,0,936#
24.239,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.68,4.00,1,1,0,941#
24.342,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.60,1.00,1,1,0,945#
24.444,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,2.00,1,1,0,949#
24.545,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.58,3.00,1,1,0,953#
24.645,0,0,11186,27,311,0,0,0,0,314,22,22,23,0,1,1,0,0,12.62,3.00,1,1,0,957#
24.747,0,0,11186,27,310,0,0,0,0,314,22,22,23,0,1,1,0,0,12.64,3.00,1,1,0,961#
