TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
1.913,9,2112.98,4.00,1,1,0#
2.716,0,0,10889,24,296,0,0,0,0,299,21,20,23,0,1,1,1310,655,13.08,4.00,1,1,�0,0,-1,-1,296,0,0,0,0,299,21,20,23,0,1,1,-1,-1,13.13,0.00,1,1,-1#
4.500,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,907,600,12.99,0.00,1,1,0#
4.620,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,756,436,12.99,0.00,1,1,0#
4.714,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,756,436,12.98,2.00,1,1,0#
4.808,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,756,436,13.03,3.00,1,1,0#
4.910,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,756,436,13.02,2.00,1,1,0#
4.992,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,756,436,12.93,4.00,1,1,0#
5.113,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,705,327,13.03,0.00,1,1,0#
5.206,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,705,327,12.94,2.00,1,1,0#
5.302,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,705,327,12.95,1.00,1,1,0#
5.409,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,705,327,12.91,0.00,1,1,0#
5.513,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,705,327,12.95,1.00,1,1,0#
5.614,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,504,218,12.98,2.00,1,1,0#
5.694,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,504,218,12.99,2.00,1,1,0#
5.799,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,504,218,12.98,0.00,1,1,0#
5.894,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,504,218,12.94,1.00,1,1,0#
6.1,0,0,10889,23,296,1,296,0,0,299,21,20,23,0,1,1,504,218,12.96,0.00,1,1,0#
6.104,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,655,491,12.97,1.00,1,1,0#
6.201,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,655,491,12.94,0.00,1,1,0#
6.304,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,655,491,12.97,4.00,1,1,0#
6.401,0,0,10889,23,295,0,0,0,0,299,21,20,23,0,1,1,655,491,12.97,0.00,1,1,0#
6.498,0,0,10889,23,296,0,0,0,0,299,21,20,23,0,1,1,655,491,12.95,2.00,1,1,0#
6.603,0,0,10889,23,296,0,0,1,1,299,21,20,23,0,1,1,352,46803,12.95,0.00,1,1,1#
6.701,0,1,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,655,51828,12.93,3.00,1,1,1#
6.806,0,0,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,554,53903,12.79,15.00,1,1,1#
6.904,0,1,10888,23,296,-1,-296,1,1,299,21,20,23,0,1,1,806,55050,12.81,48.00,1,1,1#
7.2,0,1,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,1008,55159,12.85,7.00,1,1,1#
7.100,1,0,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,907,49807,12.80,10.00,1,1,1#
7.198,0,1,10888,23,296,-1,-296,1,1,299,21,20,23,0,1,1,604,29545,12.87,0.00,1,1,1#
7.295,0,1,10888,23,297,0,0,1,1,299,21,20,23,0,1,1,907,928,12.82,0.00,1,1,1#
7.393,0,1,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,806,382,12.88,10.00,1,1,1#
7.515,-1,1,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,604,218,12.85,82.00,1,1,1#
7.614,0,1,10888,23,296,0,0,1,1,299,21,20,23,0,1,1,705,273,12.85,22.00,1,1,1#
7.712,1,0,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,907,546,12.84,13.00,1,1,1#
7.810,0,1,10888,24,296,1,296,1,1,299,21,20,23,0,1,1,705,273,12.84,96.00,1,1,1#
7.906,1,0,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,352,436,12.78,986.00,1,1,1#
8.5,-1,1,10888,24,296,1,296,1,1,299,21,20,23,0,1,1,403,54,12.84,83.00,1,1,1#
8.106,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,806,327,12.88,105.00,1,1,1#
8.205,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,504,709,12.81,0.00,1,1,1#
8.305,0,1,10888,24,296,-2,-592,1,1,299,21,20,23,0,1,1,655,273,12.80,114.00,1,1,1#
8.402,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,957,600,12.88,3.00,1,1,1#
8.497,0,1,10888,24,297,1,297,1,1,299,21,20,23,0,1,1,756,709,12.85,0.00,1,1,1#
8.597,-1,1,10888,24,296,1,296,1,1,299,21,20,23,0,1,1,806,546,12.77,4.00,1,1,1#
8.696,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,327,12.81,0.00,1,1,1#
8.794,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,604,218,12.79,8.00,1,1,1#
8.891,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,857,163,12.91,0.00,1,1,1#
8.993,0,0,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,806,546,12.84,3.00,1,1,1#
9.112,1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,957,327,12.78,11.00,1,1,1#
9.213,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,109,12.85,0.00,1,1,1#
9.312,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,857,382,12.79,0.00,1,1,1#
9.408,0,1,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,756,273,12.83,2.00,1,1,1#
9.499,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,857,546,12.82,0.00,1,1,1#
9.604,-1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,0,218,12.83,3.00,1,1,1#
9.695,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,0,163,12.79,49.00,1,1,1#
9.791,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,857,327,12.81,88.00,1,1,1#
9.898,1,5,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,857,273,12.88,31.00,1,1,1#
10.3,-1,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,705,218,12.74,2.00,1,1,1#
10.154,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,806,819,12.85,20.00,1,1,1#
10.200,3,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,806,436,12.87,67.00,1,1,1#
10.320,1,1,10888,24,297,2,594,1,1,299,21,20,23,0,1,1,604,218,12.75,2609.00,1,1,1#
10.394,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,806,382,12.79,2.00,1,1,1#
10.502,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,1159,273,12.86,42.00,1,1,1#
10.598,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,604,54,12.77,200.00,1,1,1#
10.698,1,1,10888,24,296,-1,-296,1,1,299,21,20,23,0,1,1,554,546,12.74,9.00,1,1,1#
10.816,0,0,10888,24,296,1,296,1,1,299,21,20,23,0,1,1,705,600,12.77,0.00,1,1,1#
10.911,0,1,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,1008,163,12.81,2.00,1,1,1#
11.6,-1,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,1109,491,12.76,0.00,1,1,1#
11.102,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,604,273,12.88,2.00,1,1,1#
11.196,0,0,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,1008,491,12.76,122.00,1,1,1#
11.312,-1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,1008,873,12.73,0.00,1,1,1#
11.407,-1,1,10888,24,295,1,295,1,1,299,21,20,23,0,1,1,1058,709,12.76,82.00,1,1,1#
11.503,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,655,382,12.85,61.00,1,1,1#
11.598,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,327,12.79,117.00,1,1,1#
11.708,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,857,218,12.76,0.00,1,1,1#
11.807,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,554,546,12.75,2.00,1,1,1#
11.907,0,1,10888,24,295,0,0,1,1,299,21,20,23,0,1,1,705,600,12.76,8.00,1,1,1#
12.10,1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,1058,655,12.80,3.00,1,1,1#
12.97,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,273,12.79,1.00,1,1,1#
12.216,1,0,10888,24,296,2,592,1,1,299,21,20,23,0,1,1,957,655,12.73,28.00,1,1,1#
12.306,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,806,655,12.80,0.00,1,1,1#
12.399,1,2,10888,24,295,0,0,1,1,299,21,20,23,0,1,1,857,327,12.76,30.00,1,1,1#
12.492,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,504,218,12.75,7.00,1,1,1#
12.609,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,705,327,12.75,12.00,1,1,1#
12.702,1,0,10888,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1058,709,12.77,3.00,1,1,1#
12.798,-1,1,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,554,218,12.79,4.00,1,1,1#
12.893,-1,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,957,491,12.76,3.00,1,1,1#
13.5,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,907,491,12.82,0.00,1,1,1#
13.96,0,1,10888,24,295,0,0,1,1,299,21,20,23,0,1,1,604,109,12.74,468.00,1,1,1#
13.212,-1,1,10888,24,296,-1,-296,1,1,299,21,20,23,0,1,1,504,54,12.79,63.00,1,1,1#
13.308,0,2,10888,24,295,-1,-295,1,1,299,21,20,23,0,1,1,504,546,12.76,51.00,1,1,1#
13.402,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,1058,600,12.74,82.00,1,1,1#
13.496,-1,1,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,756,546,12.82,57.00,1,1,1#
13.613,0,1,10888,24,295,0,0,1,1,299,21,20,23,0,1,1,604,436,12.83,15.00,1,1,1#
13.707,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,54,12.81,150.00,1,1,1#
13.804,1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,604,436,12.70,380.00,1,1,1#
13.898,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,201,382,12.69,0.00,1,1,1#
14.15,0,0,10888,24,295,0,0,1,1,299,21,20,23,0,1,1,756,546,12.74,127.00,1,1,1#
14.107,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,705,709,12.77,4.00,1,1,1#
14.201,0,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,907,218,12.79,4.00,1,1,1#
14.321,1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,403,54,12.78,4.00,1,1,1#
14.404,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,907,218,12.74,0.00,1,1,1#
14.505,1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,983,12.72,4.00,1,1,1#
14.605,0,1,10888,24,296,3,888,1,1,299,21,20,23,0,1,1,806,709,12.76,2.00,1,1,1#
14.695,-1,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,756,273,12.79,174.00,1,1,1#
14.816,1,0,10888,24,296,-1,-296,1,1,299,21,20,23,0,1,1,655,436,12.80,2.00,1,1,1#
14.894,0,0,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,453,109,12.77,88.00,1,1,1#
15.8,0,1,10888,24,297,-1,-297,1,1,299,21,20,23,0,1,1,1461,382,12.68,2.00,1,1,1#
15.115,1,1,10888,24,296,1,296,1,1,299,21,20,23,0,1,1,604,327,12.74,106.00,1,1,1#
15.199,-1,1,10888,24,296,0,0,1,1,299,21,20,23,0,1,1,655,600,12.75,112.00,1,1,1#
15.304,0,1,10888,24,296,2,592,1,1,299,21,20,23,0,1,1,857,546,12.70,3.00,1,1,1#
15.407,-1,1,10888,24,295,0,0,1,1,299,21,20,23,0,1,1,1310,600,12.66,104.00,1,1,1#
15.512,0,1,10888,24,297,0,0,1,1,299,21,20,23,0,1,1,6194,819,12.72,0.00,1,1,1#
15.616,9,9,10888,24,296,16,4736,1,1,299,21,20,23,0,1,1,10106,327,12.71,3.00,1,1,1#
15.704,5,15,10915,24,295,31,9145,1,1,299,21,20,23,0,1,1,18929,491,12.70,3.00,1,1,1#
15.815,14,28,10915,24,295,58,17110,1,1,299,21,20,23,0,1,1,13401,600,12.78,1.00,1,1,1#
15.904,29,20,10915,24,294,58,17052,1,1,299,21,20,23,0,1,1,12580,709,12.70,2.00,1,1,1#
16.21,54,19,10915,24,295,38,11210,1,1,299,21,20,23,0,1,1,14457,273,12.77,3.00,1,1,1#
16.122,60,22,10915,24,294,44,12936,1,1,299,21,20,23,0,1,1,11821,546,12.66,0.00,1,1,1#
16.216,69,18,10915,24,295,44,12980,1,1,299,21,20,23,0,1,1,11622,655,12.76,3.00,1,1,1#
16.311,73,17,10915,24,295,34,10030,1,1,299,21,20,23,0,1,1,11723,764,12.76,0.00,1,1,1#
16.403,91,17,10915,24,294,34,9996,1,1,299,21,20,23,0,1,1,11780,600,12.61,2.00,1,1,1#
16.522,100,17,10915,24,294,37,10878,1,1,299,21,20,23,0,1,1,10114,819,12.72,3.00,1,1,1#
16.616,111,15,10915,24,295,30,8850,1,1,299,21,20,23,0,1,1,11665,109,12.79,119.00,1,1,1#
16.713,116,17,10915,24,294,36,10584,1,1,299,21,20,23,0,1,1,11319,1092,12.73,91.00,1,1,1#
16.809,126,17,10915,24,294,35,10290,1,1,299,21,20,23,0,1,1,9955,436,12.68,0.00,1,1,1#
16.903,122,15,10915,24,294,35,10290,1,1,299,21,20,23,0,1,1,2424,819,12.65,294.00,1,1,1#
17.18,151,3,10915,24,295,0,0,1,1,299,21,20,23,0,1,1,19420,764,12.70,118.00,1,1,1#
17.112,105,29,10915,24,295,0,0,1,1,299,21,20,23,0,1,1,15992,491,12.82,4.00,1,1,1#
17.204,113,24,10915,24,296,0,0,1,1,298,21,20,23,0,1,1,2525,819,12.73,2.00,1,1,1#
17.299,116,3,10915,24,296,-1,-296,1,1,298,21,20,23,0,1,1,3329,764,12.85,3.00,1,1,1#
17.396,135,5,10915,24,296,0,0,1,1,298,21,20,23,0,1,1,4234,491,12.83,1.00,1,1,1#
17.509,116,5,10915,24,296,-2,-592,1,1,298,21,20,23,0,1,1,2280,655,12.84,4.00,1,1,1#
17.603,116,3,10915,24,296,-1,-296,1,1,298,21,20,23,0,1,1,2436,709,12.83,3.00,1,1,1#
17.722,116,3,10901,24,296,-1,-296,1,1,298,21,20,23,0,1,1,4092,764,12.79,1.00,1,1,1#
17.816,118,6,10901,24,295,0,0,1,1,298,21,20,23,0,1,1,4841,546,12.75,4.00,1,1,1#
17.909,116,7,10901,24,295,0,0,1,1,298,21,20,23,0,1,1,2376,655,12.81,0.00,1,1,1#
18.2,113,3,10901,24,297,0,0,1,1,298,21,20,23,0,1,1,1766,436,12.83,0.00,1,1,1#
18.98,111,2,10901,24,296,0,0,1,1,298,21,20,23,0,1,1,2177,655,12.88,3.00,1,1,1#
18.216,109,3,10901,24,295,0,0,1,1,298,21,20,23,0,1,1,2028,928,12.78,0.00,1,1,1#
18.312,105,3,10901,24,296,0,0,1,1,298,21,20,23,0,1,1,1769,546,12.77,4.00,1,1,1#
18.408,105,2,10901,24,295,0,0,1,1,298,21,20,23,0,1,1,1617,764,12.76,0.00,1,1,1#
18.502,104,2,10901,24,295,0,0,1,1,298,21,20,23,0,1,1,1411,382,12.77,1.00,1,1,1#
18.602,102,2,10901,24,295,0,0,1,1,298,21,20,23,0,1,1,2232,709,12.78,0.00,1,1,1#
18.696,98,2,10895,24,296,0,0,1,1,298,21,20,23,0,1,1,1411,928,12.71,6.00,1,1,1#
18.815,98,2,10895,24,295,0,0,1,1,298,21,20,23,0,1,1,1773,600,12.80,0.00,1,1,1#
18.903,94,2,10895,24,295,-1,-295,1,1,298,21,20,23,0,1,1,1361,382,12.74,3.00,1,1,1#
19.0,93,2,10895,24,296,0,0,1,1,298,21,20,23,0,1,1,1824,873,12.75,4.00,1,1,1#
19.95,89,2,10895,24,296,0,0,1,1,298,21,20,23,0,1,1,1668,819,12.76,4.00,1,1,1#
19.209,87,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1617,709,12.78,0.00,1,1,1#
19.306,85,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1874,819,12.77,1.00,1,1,1#
19.399,87,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1512,436,12.77,0.00,1,1,1#
19.494,82,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1209,109,12.78,1.00,1,1,1#
19.594,80,1,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,2444,983,12.72,3.00,1,1,1#
19.708,80,3,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,218,12.79,3.00,1,1,1#
19.802,76,1,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1822,655,12.82,5.00,1,1,1#
19.896,74,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1721,600,12.76,2.00,1,1,1#
20.9,73,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1464,218,12.77,4.00,1,1,1#
20.104,73,2,10895,24,295,1,295,1,1,299,21,20,23,0,1,1,2283,983,12.82,4.00,1,1,1#
20.219,69,3,10895,24,295,-1,-295,1,1,299,21,20,23,0,1,1,2285,655,12.82,4.00,1,1,1#
20.314,67,3,10895,24,295,1,295,1,1,299,21,20,23,0,1,1,1512,218,12.79,0.00,1,1,1#
20.407,65,2,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1361,163,12.79,3.00,1,1,1#
20.500,63,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1613,709,12.71,2.00,1,1,1#
20.592,60,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1816,491,12.78,1.00,1,1,1#
20.701,60,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1930,764,12.80,3.00,1,1,1#
20.797,58,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1613,382,12.81,3.00,1,1,1#
20.918,56,2,10895,24,295,1,295,1,1,299,21,20,23,0,1,1,1714,764,12.72,1.00,1,1,1#
21.12,52,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1925,655,12.82,1.00,1,1,1#
21.106,52,2,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1361,491,12.75,0.00,1,1,1#
21.203,49,2,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1721,546,12.80,3.00,1,1,1#
21.298,47,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1567,546,12.73,2.00,1,1,1#
21.416,45,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,273,12.78,2.00,1,1,1#
21.510,45,1,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1564,436,12.73,1.00,1,1,1#
21.605,43,1,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1411,764,12.75,1.00,1,1,1#
21.699,41,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1773,655,12.79,2.00,1,1,1#
21.815,40,2,10895,24,295,-1,-295,1,1,299,21,20,23,0,1,1,1718,873,12.73,0.00,1,1,1#
21.905,36,2,10895,24,295,-1,-295,1,1,299,21,20,23,0,1,1,1461,382,12.73,3.00,1,1,1#
21.998,36,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1260,273,12.74,4.00,1,1,1#
22.115,34,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1209,546,12.74,3.00,1,1,1#
22.207,32,1,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1512,600,12.73,0.00,1,1,1#
22.305,29,1,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1464,600,12.69,5.00,1,1,1#
22.395,29,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1512,709,12.71,1.00,1,1,1#
22.508,25,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1209,600,12.72,7.00,1,1,1#
22.602,25,1,10895,24,295,-2,-590,1,1,299,21,20,23,0,1,1,1668,436,12.79,0.00,1,1,1#
22.713,21,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1411,327,12.76,4.00,1,1,1#
22.807,21,2,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1721,764,12.69,0.00,1,1,1#
22.919,21,2,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1613,655,12.79,2.00,1,1,1#
22.993,20,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,2338,655,12.79,1.00,1,1,1#
23.106,18,3,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1615,491,12.81,2.00,1,1,1#
23.199,16,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1310,109,12.71,4.00,1,1,1#
23.317,16,1,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,600,12.73,3.00,1,1,1#
23.411,16,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1980,709,12.80,9.00,1,1,1#
23.504,12,3,10895,24,297,0,0,1,1,299,21,20,23,0,1,1,1966,546,12.78,4.00,1,1,1#
23.600,10,2,10895,24,295,2,590,1,1,299,21,20,23,0,1,1,1512,436,12.73,0.00,1,1,1#
23.694,10,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,54,12.77,1.00,1,1,1#
23.804,7,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1663,436,12.84,2.00,1,1,1#
23.898,5,2,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1769,655,12.79,3.00,1,1,1#
24.14,5,2,10895,24,296,2,592,1,1,299,21,20,23,0,1,1,1922,655,12.76,0.00,1,1,1#
24.108,7,3,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,1209,218,12.78,1.00,1,1,1#
24.204,5,1,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1461,600,12.76,3.00,1,1,1#
24.292,3,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,2031,709,12.76,0.00,1,1,1#
24.396,1,3,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,2129,436,12.79,1.00,1,1,1#
24.505,0,3,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1361,218,12.73,0.00,1,1,1#
24.597,0,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,436,12.70,1.00,1,1,1#
24.712,0,1,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,2129,764,12.67,2.00,1,1,1#
24.807,0,3,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1310,327,12.68,1.00,1,1,1#
24.902,0,1,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1159,218,12.71,2.00,1,1,1#
24.994,0,1,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1260,163,12.77,2.00,1,1,1#
25.108,0,1,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1361,327,12.74,26.00,1,1,1#
25.202,0,2,10895,24,296,-1,-296,1,1,299,21,20,23,0,1,1,1773,491,12.79,2.00,1,1,1#
25.296,0,2,10895,24,295,1,295,1,1,299,21,20,23,0,1,1,2385,873,12.75,2.00,1,1,1#
25.413,0,3,10895,24,296,1,296,1,1,299,21,20,23,0,1,1,2025,491,12.79,6.00,1,1,1#
25.507,0,3,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1769,546,12.78,0.00,1,1,1#
25.600,0,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,2131,873,12.73,4.00,1,1,1#
25.693,0,3,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1822,600,12.70,6.00,1,1,1#
25.806,0,2,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1766,491,12.69,1.00,1,1,1#
25.900,0,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,1361,382,12.73,0.00,1,1,1#
26.17,0,2,10895,24,296,0,0,1,1,299,21,20,23,0,1,1,2038,163,12.77,2.00,1,1,1#
26.112,0,3,10895,24,295,0,0,1,1,299,21,20,23,0,1,1,1411,327,12.77,1.00,1,1,1#
