16.725,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
16.819,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,3.00,1,1,0#
16.939,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
17.33,0,0,11182,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,6.00,1,1,0#
17.123,0,0,11182,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
17.225,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
17.322,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,1.00,1,1,0#
17.439,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
17.539,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,4.00,1,1,0#
17.643,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,0.00,1,1,0#
17.722,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
17.839,0,0,11180,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.77,5.00,1,1,0#
17.940,0,0,11180,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
18.37,0,0,11180,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
18.131,0,0,11180,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,2.00,1,1,0#
18.228,0,0,11178,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,3.00,1,1,0#
18.323,0,0,11178,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
18.424,0,0,11178,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,7.00,1,1,0#
18.542,0,0,11178,27,316,-1,-316,0,0,319,23,23,25,0,1,1,0,0,12.78,0.00,1,1,0#
18.640,0,0,11178,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
18.735,0,0,11178,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,1.00,1,1,0#
18.829,0,0,11178,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
18.926,0,0,11178,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
19.23,0,0,11178,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
19.125,0,0,11178,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,3.00,1,1,0#
19.225,0,0,11179,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,0.00,1,1,0#
19.320,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
19.443,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
19.539,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,3.00,1,1,0#
19.635,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,4.00,1,1,0#
19.737,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
19.832,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
19.929,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
20.25,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,0.00,1,1,0#
20.124,0,0,11179,27,314,1,314,0,0,319,23,23,25,0,1,1,0,0,12.78,1.00,1,1,0#
20.226,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
20.324,0,0,11181,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.73,0.00,1,1,0#
20.420,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
20.538,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,2.00,1,1,0#
20.634,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,6.00,1,1,0#
20.731,0,0,11181,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
20.827,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,1.00,1,1,0#
20.925,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,2.00,1,1,0#
21.24,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
21.141,0,0,11181,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,5.00,1,1,0#
21.242,0,0,11181,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,2.00,1,1,0#
21.337,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.80,1.00,1,1,0#
21.434,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.77,4.00,1,1,0#
21.531,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,0.00,1,1,0#
21.628,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,2.00,1,1,0#
21.726,0,0,11181,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
21.824,0,0,11181,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
21.926,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,1.00,1,1,0#
22.21,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.68,2.00,1,1,0#
22.142,0,0,11181,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
22.237,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,3.00,1,1,0#
22.334,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,2.00,1,1,0#
22.430,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,4.00,1,1,0#
22.525,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,3.00,1,1,0#
22.626,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,5.00,1,1,0#
22.725,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,0.00,1,1,0#
22.820,0,0,11179,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,4.00,1,1,0#
22.919,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,5.00,1,1,0#
23.41,0,0,11179,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
23.136,0,0,11179,27,316,-1,-316,0,0,319,23,23,25,0,1,1,0,0,12.73,10.00,1,1,0#
23.225,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,2.00,1,1,0#
23.327,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,2.00,1,1,0#
23.424,0,0,11182,27,315,1,315,0,0,319,23,23,25,0,1,1,0,0,12.73,1.00,1,1,0#
23.526,0,0,11182,27,314,2,628,0,0,319,23,23,25,0,1,1,0,0,12.75,1.00,1,1,0#
23.621,0,0,11182,27,314,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,3.00,1,1,0#
23.742,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,3.00,1,1,0#
23.838,0,0,11182,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.71,0.00,1,1,0#
23.926,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.78,4.00,1,1,0#
24.28,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.81,2.00,1,1,0#
24.125,0,0,11182,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,3.00,1,1,0#
24.226,0,0,11184,27,315,-1,-315,0,0,319,23,23,25,0,1,1,0,0,12.75,4.00,1,1,0#
24.321,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,3.00,1,1,0#
24.441,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.72,0.00,1,1,0#
24.535,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.76,7.00,1,1,0#
24.631,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.84,21.00,1,1,0#
24.728,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,2.00,1,1,0#
24.827,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.82,0.00,1,1,0#
24.923,0,0,11184,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.70,1.00,1,1,0#
25.43,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.74,4.00,1,1,0#
25.138,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,4.00,1,1,0#
25.228,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.73,2.00,1,1,0#
25.329,0,0,11184,27,316,0,0,0,0,319,23,23,25,0,1,1,0,0,12.75,0.00,1,1,0#
25.425,0,0,11184,27,315,0,0,0,0,319,23,23,25,0,1,1,0,0,12.79,1.00,1,1,0#
