TIME,RPM,TORQUE,MOTOR TEMP,MC TEMP,MC VOLTAGE,MC CURRENT,RFE,FRG,PACK VOLTAGE,BATTERY AVERAGE TEMPERATURE,BATTERY TEMP MIN,BATTERY TEMP MAX,BATTERY STATUS,BFAULT,IFAULT,AVETHROTTLE,AVEBRAKE,LV,HV,TSA,SHUTDOWN RELAY,CAR STATE
8.32,0,0,-1,17728,17162,5,0,0,315,21,21,23,0,1,1,352,273,12.54,4.00,1,1,0#
8.129,0,0,-1,17728,17106,3,0,0,315,21,21,23,0,1,1,352,273,12.49,1.00,1,1,0#
8.227,0,0,-1,17728,17105,-2,0,0,315,21,21,23,0,1,1,352,273,12.61,1.00,1,1,0#
8.344,0,0,-1,17728,17087,4,0,0,315,21,21,23,0,1,1,151,163,12.52,1.00,1,1,0#
8.426,0,0,11010,17728,17122,3,0,0,315,21,21,23,0,1,1,151,163,12.60,0.00,1,1,0#
8.543,0,0,11010,17728,17116,-2,0,0,315,21,21,23,0,1,1,151,163,12.55,3.00,1,1,0#
8.638,0,0,11010,17728,17108,-2,0,0,315,21,21,23,0,1,1,151,163,12.64,4.00,1,1,0#
8.738,0,0,11010,17728,17092,1,0,0,316,21,21,23,0,1,1,151,163,12.57,1.00,1,1,0#
8.839,0,0,11010,17728,17119,0,0,0,316,21,21,23,0,1,1,0,109,12.55,2.00,1,1,0#
8.944,0,0,11010,17728,17097,0,0,0,316,21,21,23,0,1,1,0,109,12.53,2.00,1,1,0#
9.26,0,0,11010,17728,17106,2,0,0,316,21,21,23,0,1,1,0,109,12.56,1.00,1,1,0#
9.128,0,0,11010,17728,17065,-1,0,0,316,21,21,23,0,1,1,0,109,12.58,0.00,1,1,0#
9.230,0,0,11010,17728,17092,3,0,0,316,21,21,23,0,1,1,0,109,12.54,3.00,1,1,0#
9.347,0,0,11010,17728,17103,3,0,0,316,21,21,23,0,1,1,403,54,12.61,0.00,1,1,0#
9.444,0,0,11010,17709,17083,-5,0,0,316,21,21,23,0,1,1,403,54,12.61,3.00,1,1,0#
9.528,0,0,11010,17709,17094,-1,0,0,316,21,21,23,0,1,1,403,54,12.58,1.00,1,1,0#
9.630,0,0,11010,17709,17116,3,0,0,316,21,21,23,0,1,1,403,54,12.61,2.00,1,1,0#
9.746,0,0,11010,17709,17087,-3,0,0,316,21,21,23,0,1,1,403,54,12.52,2.00,1,1,0#
9.836,0,0,11010,17709,17094,3,0,0,316,21,21,23,0,1,1,302,273,12.58,0.00,1,1,0#
9.929,0,0,11010,17709,17116,6,0,0,316,21,21,23,0,1,1,302,273,12.60,0.00,1,1,0#
10.45,0,0,11010,17709,17090,-1,0,0,316,21,21,23,0,1,1,302,273,12.55,0.00,1,1,0#
10.140,0,0,11010,17709,17081,2,0,0,316,21,21,23,0,1,1,302,273,12.57,2.00,1,1,0#
10.236,0,0,11010,17709,17106,5,0,0,316,21,21,23,0,1,1,302,273,12.57,5.00,1,1,0#
10.334,0,0,11010,17709,17072,6,0,0,316,21,21,23,0,1,1,504,163,12.54,0.00,1,1,0#
10.430,0,0,11010,17725,17094,-1,0,0,316,21,21,23,0,1,1,504,163,12.55,4.00,1,1,0#
10.549,0,0,11010,17725,17101,-2,0,0,316,21,21,23,0,1,1,504,163,12.63,2.00,1,1,0#
10.642,0,0,11010,17725,17105,-6,0,0,316,21,21,23,0,1,1,504,163,12.61,5.00,1,1,0#
10.736,0,0,11010,17725,17065,-2,0,0,316,21,21,23,0,1,1,504,163,12.60,4.00,1,1,0#
10.830,0,0,11010,17725,17072,1,0,0,316,21,21,23,0,1,1,403,218,12.56,2.00,1,1,0#
10.948,0,0,11010,17725,17084,1,0,0,316,21,21,23,0,1,1,403,218,12.57,1.00,1,1,0#
11.25,0,0,11010,17725,17052,2,0,0,316,21,21,23,0,1,1,403,218,12.54,4.00,1,1,0#
11.132,0,0,11010,17725,17063,-2,0,0,316,21,21,23,0,1,1,403,218,12.51,0.00,1,1,0#
11.233,0,0,11010,17725,17115,1,0,0,316,21,21,23,0,1,1,403,218,12.62,0.00,1,1,0#
11.333,0,0,11010,17725,17102,-4,0,0,316,21,21,23,0,1,1,504,327,12.60,0.00,1,1,0#
11.434,0,0,11010,17721,17063,-1,0,0,316,21,21,23,0,1,1,504,327,12.58,2.00,1,1,0#
11.543,0,0,11010,17721,17126,-3,0,0,316,21,21,23,0,1,1,504,327,12.54,14.00,1,1,0#
11.635,0,0,11010,17721,17090,-2,0,0,316,21,21,23,0,1,1,504,327,12.52,0.00,1,1,0#
11.728,0,0,11010,17721,17107,-1,0,0,316,21,21,23,0,1,1,504,327,12.55,0.00,1,1,0#
11.845,0,0,11010,17721,17047,1,0,0,316,21,21,23,0,1,1,453,163,12.62,4.00,1,1,0#
11.937,0,0,11010,17721,17128,1,0,0,316,21,21,23,0,1,1,453,163,12.59,3.00,1,1,0#
12.33,0,0,11010,17721,17139,1,0,0,316,21,21,23,0,1,1,453,163,12.55,2.00,1,1,0#
12.128,0,0,11010,17721,17073,-2,0,0,316,21,21,23,0,1,1,453,163,12.53,1.00,1,1,0#
12.241,0,0,11010,17721,17082,1,0,0,316,21,21,23,0,1,1,453,163,12.54,0.00,1,1,0#
12.330,0,0,11010,17721,17072,3,0,0,316,21,21,23,0,1,1,252,218,12.52,1.00,1,1,0#
12.448,0,0,11012,17702,17104,-2,0,0,316,21,21,23,0,1,1,252,218,12.57,0.00,1,1,0#
12.545,0,0,11012,17702,17083,0,0,0,316,21,21,23,0,1,1,252,218,12.58,0.00,1,1,0#
12.638,0,0,11012,17702,17086,0,0,0,316,21,21,23,0,1,1,252,218,12.57,4.00,1,1,0#
12.738,0,0,11012,17702,17076,1,0,0,316,21,21,23,0,1,1,252,218,12.52,4.00,1,1,0#
12.830,0,0,11012,17702,17071,-3,0,0,316,21,21,23,0,1,1,201,163,12.59,0.00,1,1,0#
12.944,0,0,11012,17702,17063,-10,0,0,316,21,21,23,0,1,1,201,163,12.57,3.00,1,1,0#
13.39,0,0,11012,17702,17085,-3,0,0,316,21,21,23,0,1,1,201,163,12.53,1.00,1,1,0#
13.137,0,0,11012,17702,17156,1,0,0,316,21,21,23,0,1,1,201,163,12.59,0.00,1,1,0#
13.230,0,0,11012,17702,17095,-4,0,0,316,21,21,23,0,1,1,201,163,12.62,3.00,1,1,0#
13.346,0,0,11012,17702,17131,1,0,0,316,21,21,23,0,1,1,151,163,12.58,5.00,1,1,0#
13.438,0,0,11012,17702,17116,-1,0,0,316,21,21,23,0,1,1,151,163,12.63,2.00,1,1,0#
13.531,0,0,11012,17702,17111,-8,0,0,316,21,21,23,0,1,1,151,163,12.55,2.00,1,1,0#
13.633,0,0,11012,17702,17107,4,0,0,316,21,21,23,0,1,1,151,163,12.52,2.00,1,1,0#
13.733,0,0,11012,17702,17096,0,0,0,316,21,21,23,0,1,1,151,163,12.53,1.00,1,1,0#
13.833,0,0,11012,17702,17079,-4,0,0,316,21,21,23,0,1,1,151,0,12.51,1.00,1,1,0#
13.937,0,0,11012,17702,17083,0,0,0,316,21,21,23,0,1,1,151,0,12.55,1.00,1,1,0#
14.38,0,0,11012,17702,17113,1,0,0,316,21,21,23,0,1,1,151,0,12.54,4.00,1,1,0#
14.122,0,0,11012,17702,17084,1,0,0,316,21,21,23,0,1,1,151,0,12.59,0.00,1,1,0#
14.241,0,0,11012,17702,17074,-1,0,0,316,21,21,23,0,1,1,151,0,12.59,3.00,1,1,0#
14.340,0,0,11012,17702,17075,1,0,0,316,21,21,23,0,1,1,151,163,12.58,2.00,1,1,0#
14.438,0,0,11012,17702,17090,3,0,0,316,21,21,23,0,1,1,151,163,12.53,3.00,1,1,0#
14.533,0,0,11012,17702,17134,-2,0,0,316,21,21,23,0,1,1,151,163,12.54,3.00,1,1,0#
14.631,0,0,11012,17702,17104,1,0,0,316,21,21,23,0,1,1,151,163,12.55,2.00,1,1,0#
14.729,0,0,11012,17702,17054,1,0,0,316,21,21,23,0,1,1,151,163,12.55,2.00,1,1,0#
14.830,0,0,11012,17702,17082,0,0,0,316,21,21,23,0,1,1,50,163,12.52,0.00,1,1,0#
14.940,0,0,11012,17702,17054,1,0,0,316,21,21,23,0,1,1,50,163,12.59,4.00,1,1,0#
15.40,0,0,11012,17702,17113,-1,0,0,316,21,21,23,0,1,1,50,163,12.61,0.00,1,1,0#
15.140,0,0,11012,17702,17102,1,0,0,316,21,21,23,0,1,1,50,163,12.52,2.00,1,1,0#
15.237,0,0,11012,17702,17092,3,0,0,316,21,21,23,0,1,1,50,163,12.56,1.00,1,1,0#
15.342,0,0,11012,17702,17110,0,0,0,316,21,21,23,0,1,1,403,109,12.59,10.00,1,1,0#
15.435,0,0,11012,17700,17077,1,0,0,316,21,21,23,0,1,1,403,109,12.65,0.00,1,1,0#
15.528,0,0,11012,17700,17077,3,0,0,316,21,21,23,0,1,1,403,109,12.61,6.00,1,1,0#
15.647,0,0,11012,17700,17106,1,0,0,316,21,21,23,0,1,1,403,109,12.62,0.00,1,1,0#
15.742,0,0,11012,17700,17075,3,0,0,316,21,21,23,0,1,1,403,109,12.56,0.00,1,1,0#
15.834,0,0,11012,17700,17119,3,0,0,316,21,21,23,0,1,1,151,109,12.52,0.00,1,1,0#
15.926,0,0,11012,17700,17109,2,0,0,316,21,21,23,0,1,1,151,109,12.61,0.00,1,1,0#
16.37,0,0,11012,17700,17088,-3,0,0,316,21,21,23,0,1,1,151,109,12.63,2.00,1,1,0#
16.129,0,0,11012,17700,17106,1,0,0,316,21,21,23,0,1,1,151,109,12.53,1.00,1,1,0#
16.242,0,0,11012,17700,17100,-2,0,0,316,21,21,23,0,1,1,151,109,12.56,0.00,1,1,0#
16.333,0,0,11012,17700,17111,3,0,0,316,21,21,23,0,1,1,302,0,12.49,0.00,1,1,0#
16.426,0,0,11012,17700,17119,1,0,0,316,21,21,23,0,1,1,302,0,12.55,0.00,1,1,0#
16.537,0,0,11012,17700,17148,-1,0,0,316,21,21,23,0,1,1,302,0,12.53,1.00,1,1,0#
16.632,0,0,11012,17700,17085,1,0,0,316,21,21,23,0,1,1,302,0,12.52,1.00,1,1,0#
16.744,0,0,11012,17700,17137,3,0,0,316,21,21,23,0,1,1,302,0,12.56,0.00,1,1,0#
16.838,0,0,11012,17700,17117,-4,0,0,316,21,21,23,0,1,1,453,382,12.57,3.00,1,1,0#
16.936,0,0,11012,17700,17058,-1,0,0,316,21,21,23,0,1,1,453,382,12.57,9.00,1,1,0#
17.28,0,0,11012,17700,17100,3,0,0,316,21,21,23,0,1,1,453,382,12.51,1.00,1,1,0#
17.143,0,0,11012,17700,17068,1,0,0,316,21,21,23,0,1,1,453,382,12.55,2.00,1,1,0#
17.236,0,0,11012,17700,17090,1,0,0,316,21,21,23,0,1,1,453,382,12.55,4.00,1,1,0#
17.329,0,0,11012,17700,17077,1,0,0,316,21,21,23,0,1,1,352,273,12.57,4.00,1,1,0#
17.449,0,0,11008,17700,17136,3,0,0,316,21,21,23,0,1,1,352,273,12.58,0.00,1,1,0#
17.541,0,0,11008,17700,17077,3,0,0,316,21,21,23,0,1,1,352,273,12.52,0.00,1,1,0#
17.634,0,0,11008,17700,17070,0,0,0,316,21,21,23,0,1,1,352,273,12.57,1.00,1,1,0#
17.728,0,0,11008,17700,17095,1,0,0,316,21,21,23,0,1,1,352,273,12.55,3.00,1,1,0#
17.842,0,0,11008,17700,17113,1,0,0,316,21,21,23,0,1,1,100,54,12.56,0.00,1,1,0#
17.936,0,0,11008,17700,17073,-1,0,0,316,21,21,23,0,1,1,100,54,12.55,0.00,1,1,0#
18.29,0,0,11008,17700,17105,1,0,0,316,21,21,23,0,1,1,100,54,12.53,4.00,1,1,0#
18.142,0,0,11008,17700,17102,-2,0,0,316,21,21,23,0,1,1,100,54,12.62,3.00,1,1,0#
18.235,0,0,11008,17700,17086,1,0,0,316,21,21,23,0,1,1,100,54,12.54,0.00,1,1,0#
18.330,0,0,11008,17700,17121,3,0,0,316,21,21,23,0,1,1,0,54,12.48,3.00,1,1,0#
18.424,0,0,11008,17706,17098,3,0,0,316,21,21,23,0,1,1,0,54,12.57,1.00,1,1,0#
18.535,0,0,11008,17706,17075,2,0,0,316,21,21,23,0,1,1,0,54,12.54,0.00,1,1,0#
18.629,0,0,11008,17706,17090,1,0,0,316,21,21,23,0,1,1,0,54,12.54,0.00,1,1,0#
18.743,0,0,11008,17706,17075,0,0,0,316,21,21,23,0,1,1,0,54,12.59,2.00,1,1,0#
18.831,0,0,11008,17706,17058,1,0,0,316,21,21,23,0,1,1,655,436,12.58,4.00,1,1,0#
18.941,0,0,11008,17706,17072,0,0,0,316,21,21,23,0,1,1,655,436,12.61,2.00,1,1,0#
19.51,0,0,11008,17706,17099,-7,0,0,316,21,21,23,0,1,1,655,436,12.61,0.00,1,1,0#
19.144,0,0,11008,17706,17098,-3,0,0,316,21,21,23,0,1,1,655,436,12.59,1.00,1,1,0#
19.237,0,0,11008,17706,17066,-3,0,0,316,21,21,23,0,1,1,655,436,12.59,0.00,1,1,0#
19.331,0,0,11008,17706,17113,0,0,0,316,21,21,23,0,1,1,151,0,12.52,3.00,1,1,0#
19.422,0,0,11008,17715,17113,1,0,0,316,21,21,23,0,1,1,151,0,12.53,2.00,1,1,0#
19.537,0,0,11008,17715,17088,1,0,0,316,21,21,23,0,1,1,151,0,12.49,4.00,1,1,0#
19.630,0,0,11008,17715,17104,-6,0,0,316,21,21,23,0,1,1,151,0,12.55,1.00,1,1,0#
19.746,0,0,11008,17715,17104,-3,0,0,316,21,21,23,0,1,1,151,0,12.53,1.00,1,1,0#
19.838,0,0,11008,17715,17112,1,0,0,316,21,21,23,0,1,1,352,327,12.60,2.00,1,1,0#
19.933,0,0,11008,17715,17081,1,0,0,316,21,21,23,0,1,1,352,327,12.58,2.00,1,1,0#
20.28,0,0,11008,17715,17098,3,0,0,316,21,21,23,0,1,1,352,327,12.58,1.00,1,1,0#
20.141,0,0,11008,17715,17105,0,0,0,316,21,21,23,0,1,1,352,327,12.52,0.00,1,1,0#
20.235,0,0,11008,17715,17087,-1,0,0,316,21,21,23,0,1,1,352,327,12.61,2.00,1,1,0#
20.327,0,0,11008,17715,17114,1,0,0,316,21,21,23,0,1,1,604,382,12.62,1.00,1,1,0#
20.443,0,0,11008,17716,17114,1,0,0,316,21,21,23,0,1,1,604,382,12.58,0.00,1,1,0#
20.541,0,0,11008,17716,17053,0,0,0,316,21,21,23,0,1,1,604,382,12.61,0.00,1,1,0#
20.635,0,0,11008,17716,17080,3,0,0,316,21,21,23,0,1,1,604,382,12.55,1.00,1,1,0#
20.726,0,0,11008,17716,17080,1,0,0,316,21,21,23,0,1,1,604,382,12.58,2.00,1,1,0#
20.832,0,0,11008,17716,17068,1,0,0,316,21,21,23,0,1,1,302,109,12.52,0.00,1,1,0#
20.941,0,0,11008,17716,17082,1,0,0,316,21,21,23,0,1,1,302,109,12.60,3.00,1,1,0#
21.30,0,0,11008,17716,17095,-1,0,0,316,21,21,23,0,1,1,302,109,12.59,0.00,1,1,0#
21.145,0,0,11008,17716,17079,1,0,0,316,21,21,23,0,1,1,302,109,12.55,0.00,1,1,0#
21.238,0,0,11008,17716,17096,-1,0,0,316,21,21,23,0,1,1,302,109,12.54,5.00,1,1,0#
21.331,0,0,11008,17716,17077,-3,0,0,316,21,21,23,0,1,1,453,109,12.58,2.00,1,1,0#
21.444,0,0,11011,17716,17077,1,0,0,316,21,21,23,0,1,1,453,109,12.56,1.00,1,1,0#
21.534,0,0,11011,17716,17068,1,0,0,316,21,21,23,0,1,1,453,109,12.63,0.00,1,1,0#
21.649,0,0,11011,17716,17114,2,0,0,316,21,21,23,0,1,1,453,109,12.53,0.00,1,1,0#
21.741,0,0,11011,17716,17118,-3,0,0,316,21,21,23,0,1,1,453,109,12.56,0.00,1,1,0#
21.832,0,0,11011,17716,17083,1,0,0,316,21,21,23,0,1,1,403,109,12.54,4.00,1,1,0#
21.947,0,0,11011,17716,17084,-1,0,0,316,21,21,23,0,1,1,403,109,12.57,1.00,1,1,0#
22.43,0,0,11011,17716,17092,1,0,0,316,21,21,23,0,1,1,403,109,12.61,3.00,1,1,0#
22.136,0,0,11011,17716,17070,-5,0,0,316,21,21,23,0,1,1,403,109,12.52,0.00,1,1,0#
22.251,0,0,11011,17716,17089,0,0,0,316,21,21,23,0,1,1,403,109,12.54,0.00,1,1,0#
22.343,0,0,11011,17716,17143,1,0,0,316,21,21,23,0,1,1,604,327,12.55,2.00,1,1,0#
22.437,0,0,11011,17716,17143,3,0,0,316,21,21,23,0,1,1,604,327,12.58,0.00,1,1,0#
22.531,0,0,11011,17716,17102,-5,0,0,316,21,21,23,0,1,1,604,327,12.54,4.00,1,1,0#
22.626,0,0,11011,17716,17075,1,0,0,316,21,21,23,0,1,1,604,327,12.52,1.00,1,1,0#
22.742,0,0,11011,17716,17101,-1,0,0,316,21,21,23,0,1,1,604,327,12.59,1.00,1,1,0#
22.834,0,0,11011,17716,17112,-1,0,0,316,21,21,23,0,1,1,302,0,12.53,0.00,1,1,0#
22.930,0,0,11011,17716,17080,1,0,0,316,21,21,23,0,1,1,302,0,12.51,2.00,1,1,0#
23.44,0,0,11011,17716,17100,-2,0,0,316,21,21,23,0,1,1,302,0,12.52,3.00,1,1,0#
23.137,0,0,11011,17716,17072,1,0,0,316,21,21,23,0,1,1,302,0,12.51,2.00,1,1,0#
23.238,0,0,11011,17716,17107,-5,0,0,316,21,21,23,0,1,1,302,0,12.51,0.00,1,1,0#
23.328,0,0,11011,17716,17091,-1,0,0,316,21,21,23,0,1,1,403,0,12.55,3.00,1,1,0#
23.445,0,0,11011,17705,17091,-2,0,0,316,21,21,23,0,1,1,403,0,12.60,2.00,1,1,0#
23.539,0,0,11011,17705,17107,0,0,0,316,21,21,23,0,1,1,403,0,12.55,3.00,1,1,0#
23.627,0,0,11011,17705,17070,0,0,0,316,21,21,23,0,1,1,403,0,12.56,1.00,1,1,0#
23.744,0,0,11011,17705,17091,1,0,0,316,21,21,23,0,1,1,403,0,12.53,0.00,1,1,0#
23.835,0,0,11011,17705,17098,1,0,0,316,21,21,23,0,1,1,252,218,12.60,2.00,1,1,0#
23.950,0,0,11011,17705,17051,3,0,0,316,21,21,23,0,1,1,252,218,12.57,2.00,1,1,0#
24.42,0,0,11011,17705,17128,0,0,0,316,21,21,23,0,1,1,252,218,12.65,2.00,1,1,0#
24.133,0,0,11011,17705,17088,2,0,0,316,21,21,23,0,1,1,252,218,12.54,3.00,1,1,0#
24.247,0,0,11011,17705,17067,-5,0,0,316,21,21,23,0,1,1,252,218,12.62,2.00,1,1,0#
24.342,0,0,11011,17705,17070,1,0,0,316,21,21,23,0,1,1,403,218,12.58,2.00,1,1,0#
24.433,0,0,11011,17705,17070,-3,0,0,316,21,21,23,0,1,1,403,218,12.56,0.00,1,1,0#
24.548,0,0,11011,17705,17057,-1,0,0,316,21,21,23,0,1,1,403,218,12.53,1.00,1,1,0#
24.640,0,0,11011,17705,17084,1,0,0,316,21,21,23,0,1,1,403,218,12.50,0.00,1,1,0#
24.734,0,0,11011,17705,17087,1,0,0,316,21,21,23,0,1,1,403,218,12.52,0.00,1,1,0#
24.848,0,0,11011,17705,17077,1,0,0,316,21,21,23,0,1,1,352,218,12.55,0.00,1,1,0#
24.942,0,0,11011,17705,17118,1,0,0,316,21,21,23,0,1,1,352,218,12.50,0.00,1,1,0#
25.35,0,0,11011,17705,17133,-2,0,0,316,21,21,23,0,1,1,352,218,12.64,2.00,1,1,0#
25.148,0,0,11011,17705,17069,0,0,0,316,21,21,23,0,1,1,352,218,12.51,0.00,1,1,0#
25.241,0,0,11011,17705,17028,2,0,0,316,21,21,23,0,1,1,352,218,12.58,2.00,1,1,0#
25.334,0,0,11011,17705,17072,1,0,0,316,21,21,23,0,1,1,302,327,12.59,3.00,1,1,0#
25.427,0,0,11011,17705,17072,1,0,0,316,21,21,23,0,1,1,302,327,12.56,0.00,1,1,0#
25.543,0,0,11011,17705,17088,1,0,0,316,21,21,23,0,1,1,302,327,12.51,1.00,1,1,0#
25.636,0,0,11011,17705,17079,1,0,0,316,21,21,23,0,1,1,302,327,12.53,0.00,1,1,0#
25.729,0,0,11011,17705,17105,3,0,0,316,21,21,23,0,1,1,302,327,12.54,1.00,1,1,0#
25.842,0,0,11011,17705,17105,-4,0,0,316,21,21,23,0,1,1,453,327,12.56,3.00,1,1,0#
25.943,0,0,11011,17705,17117,-3,0,0,316,21,21,23,0,1,1,453,327,12.56,30.00,1,1,0#
26.35,0,0,11011,17705,17111,1,0,0,316,21,21,23,0,1,1,453,327,12.61,0.00,1,1,0#
26.130,0,0,11011,17705,17103,-1,0,0,316,21,21,23,0,1,1,453,327,12.60,0.00,1,1,0#
26.248,0,0,11011,17705,17107,4,0,0,316,21,21,23,0,1,1,453,327,12.59,2.00,1,1,0#
